date,open,high,low,close,volume
2026-08-31 09:48:00,57700.2,57720.4,57695.0,57700.0,23
2026-08-31 09:49:00,57700.0,57710.0,57700.0,57700.2,3
2026-08-31 09:50:00,57716.0,57719.8,57701.0,57701.0,34
2026-08-31 09:51:00,57717.8,57720.0,57700.0,57720.0,22
2026-08-31 09:52:00,57710.4,57713.8,57700.0,57712.2,6
2026-08-31 09:53:00,57700.0,57712.0,57681.2,57700.0,37
2026-08-31 09:54:00,57705.8,57705.8,57700.0,57700.0,5
2026-08-31 09:55:00,57699.0,57702.2,57680.0,57680.2,23
2026-08-31 09:56:00,57687.0,57687.0,57680.0,57682.0,20
2026-08-31 09:57:00,57683.2,57683.8,57660.0,57675.0,76
2026-08-31 09:58:00,57679.2,57680.0,57665.0,57680.0,13
2026-08-31 09:59:00,57680.4,57687.0,57680.0,57687.0,23
2026-08-31 10:00:00,57680.0,57718.6,57672.0,57701.0,38
2026-08-31 10:01:00,57700.0,57702.4,57672.2,57702.4,22
2026-08-31 10:02:00,57674.8,57703.6,57672.2,57688.4,7
2026-08-31 10:03:00,57700.0,57700.0,57680.0,57691.2,10
2026-08-31 10:04:00,57680.0,57700.0,57680.0,57700.0,8
2026-08-31 10:05:00,57721.0,57735.0,57710.0,57734.0,19
2026-08-31 10:06:00,57729.2,57734.0,57709.2,57730.2,8
2026-08-31 10:07:00,57737.6,57737.6,57710.0,57730.0,7
2026-08-31 10:08:00,57715.0,57729.2,57715.0,57729.2,75
2026-08-31 10:09:00,57715.0,57718.0,57710.0,57710.0,14
2026-08-31 10:10:00,57700.0,57703.4,57675.0,57675.0,33
2026-08-31 10:11:00,57686.2,57686.2,57672.0,57679.4,15
2026-08-31 10:12:00,57679.4,57679.4,57658.0,57658.0,66
2026-08-31 10:13:00,57673.0,57684.0,57660.0,57684.0,19
2026-08-31 10:14:00,57684.0,57684.0,57670.0,57673.8,41
2026-08-31 10:15:00,57673.8,57675.0,57670.0,57670.0,10
2026-08-31 10:16:00,57679.2,57679.2,57658.4,57658.4,41
2026-08-31 10:17:00,57665.6,57669.0,57660.0,57669.0,13
2026-08-31 10:18:00,57674.8,57674.8,57663.0,57671.4,11
2026-08-31 10:19:00,57668.4,57668.4,57662.0,57664.6,5
2026-08-31 10:20:00,57667.6,57682.2,57665.0,57677.0,7
2026-08-31 10:21:00,57674.8,57674.8,57665.0,57665.0,11
2026-08-31 10:22:00,57665.0,57669.0,57665.0,57669.0,5
2026-08-31 10:23:00,57675.0,57684.0,57675.0,57676.6,7
2026-08-31 10:24:00,57675.0,57675.8,57660.0,57660.0,36
2026-08-31 10:25:00,57660.0,57660.0,57622.0,57630.0,207
2026-08-31 10:26:00,57640.0,57657.0,57618.0,57657.0,83
2026-08-31 10:27:00,57640.0,57656.6,57637.0,57637.2,5
2026-08-31 10:28:00,57656.2,57675.0,57645.0,57660.0,34
2026-08-31 10:29:00,57671.4,57675.0,57668.0,57668.0,53
2026-08-31 10:30:00,57663.6,57663.6,57650.0,57655.6,11
2026-08-31 10:31:00,57655.0,57655.2,57655.0,57655.2,10
2026-08-31 10:32:00,57655.2,57656.2,57651.0,57656.2,16
2026-08-31 10:33:00,57657.0,57657.0,57637.0,57638.6,40
2026-08-31 10:34:00,57637.0,57639.6,57625.0,57625.0,33
2026-08-31 10:35:00,57629.2,57629.2,57618.6,57621.0,34
2026-08-31 10:36:00,57623.6,57633.8,57621.0,57630.4,10
2026-08-31 10:37:00,57624.6,57624.6,57608.8,57610.0,48
2026-08-31 10:38:00,57608.0,57615.6,57605.0,57612.8,25
2026-08-31 10:39:00,57621.0,57621.0,57600.0,57620.6,90
2026-08-31 10:40:00,57620.6,57629.4,57600.0,57627.0,45
2026-08-31 10:41:00,57627.0,57627.0,57610.2,57610.2,12
2026-08-31 10:42:00,57618.4,57618.4,57610.2,57612.8,32
2026-08-31 10:43:00,57611.0,57617.0,57611.0,57614.0,9
2026-08-31 10:44:00,57620.0,57630.4,57620.0,57630.4,8
2026-08-31 10:45:00,57630.4,57650.0,57630.0,57633.0,39
2026-08-31 10:46:00,57633.0,57633.8,57625.0,57625.0,24
2026-08-31 10:47:00,57632.6,57632.6,57620.0,57620.0,8
2026-08-31 10:48:00,57621.6,57627.6,57620.0,57620.0,9
2026-08-31 10:49:00,57628.6,57630.0,57628.6,57630.0,4
2026-08-31 10:50:00,57631.2,57634.8,57620.0,57630.6,24
2026-08-31 10:51:00,57632.8,57632.8,57617.0,57618.0,28
2026-08-31 10:52:00,57617.0,57617.0,57601.0,57610.0,90
2026-08-31 10:53:00,57627.0,57650.0,57627.0,57650.0,6
2026-08-31 10:54:00,57650.0,57657.6,57634.2,57634.2,9
2026-08-31 10:55:00,57625.0,57633.2,57612.4,57630.0,6
2026-08-31 10:56:00,57625.0,57629.4,57625.0,57629.4,6
2026-08-31 10:57:00,57623.4,57657.6,57620.8,57655.0,32
2026-08-31 10:58:00,57626.6,57661.8,57626.6,57655.0,32
2026-08-31 10:59:00,57634.6,57649.2,57634.6,57649.2,8
2026-08-31 11:00:00,57655.0,57668.0,57651.2,57668.0,10
2026-08-31 11:01:00,57670.0,57680.0,57663.6,57680.0,9
2026-08-31 11:02:00,57662.8,57680.0,57662.8,57673.0,16
2026-08-31 11:03:00,57678.0,57678.0,57670.0,57676.6,6
2026-08-31 11:04:00,57663.0,57673.6,57652.0,57673.6,7
2026-08-31 11:05:00,57672.6,57673.4,57652.0,57652.0,15
2026-08-31 11:06:00,57650.0,57650.0,57640.0,57640.0,11
2026-08-31 11:07:00,57634.2,57634.2,57627.0,57627.0,7
2026-08-31 11:08:00,57627.4,57627.4,57627.0,57627.2,3
2026-08-31 11:09:00,57627.2,57644.6,57627.0,57644.4,20
2026-08-31 11:10:00,57635.2,57639.0,57627.0,57632.4,13
2026-08-31 11:11:00,57639.0,57648.2,57631.0,57648.2,5
2026-08-31 11:12:00,57627.0,57627.0,57622.4,57624.4,21
2026-08-31 11:13:00,57635.4,57660.0,57635.4,57655.0,7
2026-08-31 11:14:00,57660.0,57680.0,57654.2,57680.0,4
2026-08-31 11:15:00,57660.0,57660.0,57657.8,57657.8,4
2026-08-31 11:16:00,57680.0,57685.0,57662.0,57662.0,13
2026-08-31 11:17:00,57680.0,57680.0,57678.0,57678.0,2
2026-08-31 11:18:00,57678.0,57680.0,57660.0,57660.0,8
2026-08-31 11:19:00,57660.0,57660.0,57660.0,57660.0,1
2026-08-31 11:20:00,57666.2,57694.8,57657.8,57694.8,51
2026-08-31 11:21:00,57689.0,57695.0,57669.2,57683.8,6
2026-08-31 11:22:00,57663.0,57691.4,57655.2,57691.4,11
2026-08-31 11:23:00,57690.2,57694.0,57689.6,57690.0,7
2026-08-31 11:24:00,57690.2,57690.2,57687.2,57687.2,6
2026-08-31 11:25:00,57660.0,57680.0,57650.2,57650.2,5
2026-08-31 11:26:00,57679.6,57679.6,57679.6,57679.6,1
2026-08-31 11:27:00,57673.8,57673.8,57660.0,57668.0,7
2026-08-31 11:28:00,57673.8,57687.4,57673.8,57687.4,3
2026-08-31 11:29:00,57687.4,57694.0,57659.8,57659.8,94
2026-08-31 11:30:00,57660.0,57709.0,57659.8,57703.0,156
2026-08-31 11:31:00,57709.0,57720.0,57703.0,57707.0,23
2026-08-31 11:32:00,57701.2,57723.2,57684.0,57709.0,30
2026-08-31 11:33:00,57711.2,57712.2,57685.0,57685.0,12
2026-08-31 11:34:00,57687.6,57710.0,57687.6,57690.0,6
2026-08-31 11:35:00,57690.0,57720.0,57690.0,57720.0,8
2026-08-31 11:36:00,57720.0,57738.6,57720.0,57738.6,43
2026-08-31 11:37:00,57738.0,57738.0,57727.0,57731.0,8
2026-08-31 11:38:00,57731.0,57735.0,57724.0,57735.0,9
2026-08-31 11:39:00,57725.0,57734.0,57718.0,57725.0,8
2026-08-31 11:40:00,57734.0,57750.0,57717.6,57744.2,51
2026-08-31 11:41:00,57745.0,57745.0,57745.0,57745.0,3
2026-08-31 11:42:00,57745.0,57758.0,57745.0,57750.0,37
2026-08-31 11:43:00,57744.2,57765.0,57735.0,57765.0,36
2026-08-31 11:44:00,57745.0,57761.8,57740.0,57740.0,23
2026-08-31 11:45:00,57740.0,57752.0,57730.2,57750.0,37
2026-08-31 11:46:00,57750.0,57759.8,57750.0,57750.0,4
2026-08-31 11:47:00,57751.0,57760.0,57740.0,57755.4,11
2026-08-31 11:48:00,57751.4,57751.4,57740.0,57740.0,11
2026-08-31 11:49:00,57751.4,57751.4,57740.0,57740.0,6
2026-08-31 11:50:00,57756.0,57756.0,57740.0,57750.0,123
2026-08-31 11:51:00,57756.0,57765.0,57756.0,57765.0,12
2026-08-31 11:52:00,57765.0,57774.0,57743.2,57771.2,30
2026-08-31 11:53:00,57772.0,57779.0,57770.0,57770.0,33
2026-08-31 11:54:00,57779.8,57850.2,57751.0,57850.2,275
2026-08-31 11:55:00,57837.6,57868.0,57813.8,57849.0,128
2026-08-31 11:56:00,57849.0,57880.0,57840.0,57870.0,102
2026-08-31 11:57:00,57880.0,57900.0,57873.8,57880.0,233
2026-08-31 11:58:00,57880.0,57898.0,57841.0,57841.0,45
2026-08-31 11:59:00,57841.6,57868.6,57820.8,57820.8,29
2026-08-31 12:00:00,57835.0,57850.0,57825.0,57825.0,13
2026-08-31 12:01:00,57822.0,57825.0,57810.0,57820.0,37
2026-08-31 12:02:00,57820.0,57839.2,57812.6,57812.6,14
2026-08-31 12:03:00,57818.6,57823.2,57814.2,57822.8,55
2026-08-31 12:04:00,57822.0,57839.0,57812.2,57821.0,14
2026-08-31 12:05:00,57820.6,57838.8,57816.8,57816.8,11
2026-08-31 12:06:00,57815.0,57826.4,57808.0,57812.6,13
2026-08-31 12:07:00,57808.0,57829.8,57800.0,57820.0,51
2026-08-31 12:08:00,57822.0,57836.2,57822.0,57833.6,46
2026-08-31 12:09:00,57833.6,57836.2,57820.0,57820.4,8
2026-08-31 12:10:00,57825.0,57838.0,57821.8,57838.0,7
2026-08-31 12:11:00,57838.2,57855.0,57838.0,57840.2,33
2026-08-31 12:12:00,57839.4,57865.0,57839.4,57865.0,23
2026-08-31 12:13:00,57865.0,57872.4,57862.2,57862.2,31
2026-08-31 12:14:00,57860.0,57868.6,57814.4,57830.0,33
2026-08-31 12:15:00,57853.2,57853.2,57845.6,57846.6,6
2026-08-31 12:16:00,57840.8,57860.0,57831.2,57860.0,60
2026-08-31 12:17:00,57860.0,57875.0,57844.2,57850.2,37
2026-08-31 12:18:00,57875.0,57875.4,57868.0,57868.0,13
2026-08-31 12:19:00,57868.0,57874.8,57850.0,57850.0,26
2026-08-31 12:20:00,57850.0,57873.4,57850.0,57860.0,13
2026-08-31 12:21:00,57875.0,57875.0,57857.4,57860.0,8
2026-08-31 12:22:00,57860.0,57860.0,57856.8,57857.0,8
2026-08-31 12:23:00,57856.0,57856.2,57852.2,57856.2,4
2026-08-31 12:24:00,57860.0,57865.6,57840.0,57840.0,10
2026-08-31 12:25:00,57849.6,57849.6,57840.0,57848.6,4
2026-08-31 12:26:00,57830.2,57848.6,57830.2,57830.8,5
2026-08-31 12:27:00,57830.8,57831.0,57820.4,57830.0,8
2026-08-31 12:28:00,57840.0,57840.0,57830.0,57830.0,4
2026-08-31 12:29:00,57830.6,57830.6,57830.0,57830.0,2
2026-08-31 12:30:00,57830.0,57830.0,57790.2,57800.0,47
2026-08-31 12:31:00,57800.0,57823.0,57784.8,57821.6,19
2026-08-31 12:32:00,57823.8,57830.8,57795.2,57800.6,42
2026-08-31 12:33:00,57800.6,57800.6,57796.8,57800.0,5
2026-08-31 12:34:00,57796.4,57814.0,57796.4,57800.0,4
2026-08-31 12:35:00,57800.0,57800.0,57796.6,57796.6,2
2026-08-31 12:37:00,57834.2,57834.2,57824.4,57824.4,2
2026-08-31 12:38:00,57818.6,57818.6,57818.6,57818.6,1
2026-08-31 12:40:00,57813.6,57824.4,57813.6,57824.4,11
2026-08-31 12:41:00,57834.2,57840.0,57824.0,57840.0,42
2026-08-31 12:42:00,57834.2,57846.8,57834.2,57840.0,20
2026-08-31 12:43:00,57834.2,57834.2,57812.0,57812.0,2
2026-08-31 12:44:00,57820.0,57830.0,57820.0,57830.0,2
2026-08-31 12:45:00,57820.6,57820.6,57820.6,57820.6,2
2026-08-31 12:46:00,57811.0,57818.6,57805.0,57805.0,7
2026-08-31 12:47:00,57802.0,57811.8,57800.0,57811.8,11
2026-08-31 12:48:00,57800.0,57800.0,57794.2,57794.2,4
2026-08-31 12:49:00,57794.2,57813.8,57790.0,57813.8,8
2026-08-31 12:50:00,57808.0,57814.0,57808.0,57808.0,5
2026-08-31 12:51:00,57802.2,57802.2,57802.2,57802.2,1
2026-08-31 12:52:00,57802.2,57808.0,57802.2,57808.0,4
2026-08-31 12:53:00,57807.0,57820.0,57795.4,57796.4,11
2026-08-31 12:54:00,57792.4,57821.0,57792.4,57821.0,10
2026-08-31 12:55:00,57810.0,57820.6,57808.8,57814.8,6
2026-08-31 12:56:00,57814.8,57825.0,57810.0,57825.0,5
2026-08-31 12:57:00,57835.0,57835.0,57835.0,57835.0,1
2026-08-31 12:58:00,57829.2,57834.8,57825.0,57825.0,7
2026-08-31 12:59:00,57835.0,57840.0,57827.4,57827.4,10
2026-08-31 13:00:00,57825.0,57825.0,57800.0,57805.0,10
2026-08-31 13:01:00,57805.0,57805.0,57805.0,57805.0,1
2026-08-31 13:02:00,57810.2,57810.2,57810.2,57810.2,1
2026-08-31 13:03:00,57812.0,57812.0,57812.0,57812.0,1
2026-08-31 13:04:00,57812.0,57837.2,57812.0,57837.2,6
2026-08-31 13:06:00,57813.2,57835.0,57813.2,57831.2,4
2026-08-31 13:07:00,57828.2,57828.2,57828.2,57828.2,1
2026-08-31 13:08:00,57817.8,57817.8,57813.8,57813.8,7
2026-08-31 13:09:00,57813.8,57813.8,57805.0,57805.0,5
2026-08-31 13:10:00,57805.0,57814.4,57800.0,57814.4,7
2026-08-31 13:11:00,57808.2,57814.2,57806.0,57814.2,6
2026-08-31 13:13:00,57807.0,57835.0,57807.0,57835.0,7
2026-08-31 13:14:00,57840.0,57848.0,57832.4,57848.0,10
2026-08-31 13:15:00,57848.6,57848.6,57843.0,57843.0,7
2026-08-31 13:16:00,57843.0,57850.0,57840.0,57840.0,19
2026-08-31 13:17:00,57835.0,57835.0,57835.0,57835.0,9
2026-08-31 13:18:00,57820.2,57834.8,57820.0,57821.6,5
2026-08-31 13:19:00,57821.6,57821.6,57820.0,57820.0,2
2026-08-31 13:20:00,57816.2,57816.2,57816.2,57816.2,2
2026-08-31 13:21:00,57833.0,57833.0,57833.0,57833.0,2
2026-08-31 13:22:00,57833.0,57833.0,57833.0,57833.0,1
2026-08-31 13:23:00,57830.0,57830.0,57830.0,57830.0,2
2026-08-31 13:24:00,57818.2,57818.2,57808.8,57808.8,50
2026-08-31 13:25:00,57838.6,57838.6,57838.6,57838.6,1
2026-08-31 13:26:00,57839.0,57844.8,57839.0,57844.0,9
2026-08-31 13:27:00,57843.6,57858.0,57843.6,57857.2,38
2026-08-31 13:28:00,57852.6,57856.2,57844.0,57856.2,14
2026-08-31 13:29:00,57850.0,57850.0,57844.0,57844.0,2
2026-08-31 13:30:00,57853.0,57856.2,57851.0,57854.0,8
2026-08-31 13:31:00,57852.0,57852.0,57849.0,57849.0,3
2026-08-31 13:32:00,57845.0,57845.0,57827.0,57827.0,3
2026-08-31 13:34:00,57831.8,57849.0,57831.6,57849.0,9
2026-08-31 13:35:00,57848.0,57848.0,57833.6,57833.6,7
2026-08-31 13:36:00,57849.0,57849.0,57823.8,57823.8,13
2026-08-31 13:37:00,57824.4,57826.2,57820.4,57826.2,4
2026-08-31 13:38:00,57836.0,57856.0,57836.0,57856.0,11
2026-08-31 13:39:00,57856.0,57856.0,57850.0,57850.0,13
2026-08-31 13:40:00,57830.0,57830.0,57822.6,57822.6,3
2026-08-31 13:41:00,57822.6,57822.6,57813.2,57822.0,6
2026-08-31 13:42:00,57830.0,57830.0,57810.0,57810.0,7
2026-08-31 13:43:00,57810.0,57815.0,57810.0,57815.0,14
2026-08-31 13:44:00,57815.2,57815.2,57815.0,57815.0,21
2026-08-31 13:45:00,57820.0,57820.0,57818.0,57818.0,3
2026-08-31 13:47:00,57818.0,57820.0,57815.0,57815.0,20
2026-08-31 13:48:00,57827.0,57838.2,57827.0,57838.2,3
2026-08-31 13:49:00,57838.2,57840.0,57838.2,57840.0,2
2026-08-31 13:50:00,57844.8,57845.0,57814.0,57814.0,6
2026-08-31 13:51:00,57820.0,57820.0,57818.8,57818.8,3
2026-08-31 13:52:00,57848.2,57848.2,57848.2,57848.2,2
2026-08-31 13:53:00,57844.0,57844.0,57817.0,57817.0,7
2026-08-31 13:54:00,57814.2,57814.2,57814.2,57814.2,1
2026-08-31 13:55:00,57826.8,57826.8,57811.0,57811.0,9
2026-08-31 13:56:00,57811.0,57814.8,57811.0,57811.0,7
2026-08-31 13:57:00,57810.0,57810.0,57805.0,57805.0,12
2026-08-31 13:58:00,57805.0,57805.0,57802.0,57802.0,7
2026-08-31 13:59:00,57800.0,57800.0,57790.0,57790.0,28
2026-08-31 14:00:00,57788.0,57795.0,57770.0,57778.6,36
2026-08-31 14:01:00,57779.0,57794.8,57776.6,57776.6,3
2026-08-31 14:02:00,57775.0,57777.0,57773.2,57773.2,3
2026-08-31 14:03:00,57794.0,57794.0,57794.0,57794.0,1
2026-08-31 14:04:00,57775.0,57788.6,57775.0,57783.6,5
2026-08-31 14:05:00,57774.0,57774.0,57761.0,57761.0,17
2026-08-31 14:06:00,57761.0,57773.0,57761.0,57773.0,5
2026-08-31 14:07:00,57790.0,57806.0,57790.0,57806.0,6
2026-08-31 14:09:00,57806.0,57806.0,57766.8,57770.2,30
2026-08-31 14:10:00,57770.2,57770.2,57770.2,57770.2,2
2026-08-31 14:11:00,57770.4,57770.4,57770.4,57770.4,2
2026-08-31 14:12:00,57770.4,57770.4,57762.6,57762.6,7
2026-08-31 14:13:00,57762.6,57765.0,57762.6,57765.0,5
2026-08-31 14:14:00,57773.8,57773.8,57765.0,57765.0,2
2026-08-31 14:15:00,57772.0,57786.0,57772.0,57786.0,3
2026-08-31 14:16:00,57771.2,57776.0,57770.0,57775.0,6
2026-08-31 14:17:00,57780.0,57780.0,57775.0,57775.0,11
2026-08-31 14:18:00,57770.0,57770.0,57770.0,57770.0,1
2026-08-31 14:19:00,57770.0,57776.4,57764.0,57774.8,12
2026-08-31 14:20:00,57763.0,57763.0,57761.0,57761.0,8
2026-08-31 14:21:00,57760.0,57760.0,57712.6,57722.6,114
2026-08-31 14:22:00,57730.0,57739.2,57722.0,57722.0,10
2026-08-31 14:23:00,57722.0,57722.0,57705.0,57711.6,55
2026-08-31 14:24:00,57702.0,57744.0,57701.0,57744.0,29
2026-08-31 14:25:00,57728.2,57738.6,57728.0,57728.0,7
2026-08-31 14:26:00,57732.4,57749.8,57732.4,57748.8,13
2026-08-31 14:27:00,57730.0,57740.0,57728.0,57731.0,13
2026-08-31 14:28:00,57731.0,57731.0,57730.8,57730.8,4
2026-08-31 14:29:00,57730.0,57730.0,57706.0,57706.0,21
2026-08-31 14:30:00,57706.0,57725.2,57702.0,57720.0,12
2026-08-31 14:31:00,57725.0,57740.0,57725.0,57725.0,5
2026-08-31 14:32:00,57748.4,57769.0,57728.8,57750.0,18
2026-08-31 14:33:00,57739.8,57769.8,57738.6,57769.0,12
2026-08-31 14:34:00,57768.6,57770.0,57748.2,57768.6,14
2026-08-31 14:35:00,57770.2,57777.0,57764.6,57777.0,4
2026-08-31 14:36:00,57767.0,57786.8,57765.0,57765.0,7
2026-08-31 14:37:00,57765.0,57765.0,57765.0,57765.0,1
2026-08-31 14:39:00,57790.0,57799.0,57770.2,57799.0,7
2026-08-31 14:40:00,57800.0,57825.0,57786.6,57793.8,17
2026-08-31 14:41:00,57825.0,57825.0,57794.8,57794.8,13
2026-08-31 14:42:00,57824.0,57845.0,57811.0,57817.4,33
2026-08-31 14:43:00,57829.0,57845.0,57829.0,57841.8,7
2026-08-31 14:44:00,57845.0,57862.0,57838.8,57840.0,105
2026-08-31 14:45:00,57860.0,57888.4,57838.6,57888.2,120
2026-08-31 14:46:00,57889.0,57964.0,57889.0,57945.0,483
2026-08-31 14:47:00,57964.0,57966.0,57881.2,57881.2,90
2026-08-31 14:48:00,57881.2,57890.4,57870.0,57890.0,35
2026-08-31 14:49:00,57870.0,57890.0,57870.0,57871.0,22
2026-08-31 14:50:00,57871.0,57889.0,57871.0,57871.0,172
2026-08-31 14:51:00,57874.0,57879.6,57871.0,57879.6,16
2026-08-31 14:52:00,57884.0,57895.2,57884.0,57894.4,62
2026-08-31 14:53:00,57890.0,57890.0,57880.0,57883.0,8
2026-08-31 14:54:00,57884.0,57890.0,57884.0,57886.8,6
2026-08-31 14:55:00,57894.0,57905.8,57894.0,57905.8,38
2026-08-31 14:56:00,57902.2,57907.0,57889.2,57894.0,8
2026-08-31 14:57:00,57894.0,57910.0,57891.8,57891.8,36
2026-08-31 14:58:00,57895.0,57909.8,57895.0,57900.4,16
2026-08-31 14:59:00,57900.4,57907.8,57879.6,57880.0,20
2026-08-31 15:00:00,57890.0,57890.0,57850.0,57850.0,102
2026-08-31 15:01:00,57855.0,57860.0,57852.6,57860.0,22
2026-08-31 15:02:00,57860.0,57895.0,57860.0,57895.0,30
2026-08-31 15:03:00,57899.8,57899.8,57863.6,57865.8,5
2026-08-31 15:04:00,57865.8,57865.8,57860.0,57860.0,18
2026-08-31 15:05:00,57860.0,57860.0,57840.0,57840.0,128
2026-08-31 15:06:00,57840.0,57845.8,57839.0,57845.2,15
2026-08-31 15:07:00,57849.4,57878.4,57849.4,57878.4,10
2026-08-31 15:08:00,57878.4,57878.6,57862.0,57862.0,13
2026-08-31 15:09:00,57868.0,57875.0,57856.0,57875.0,8
2026-08-31 15:10:00,57874.6,57877.0,57856.0,57860.0,27
2026-08-31 15:11:00,57858.8,57860.0,57854.4,57860.0,27
2026-08-31 15:12:00,57856.8,57857.0,57849.8,57849.8,27
2026-08-31 15:13:00,57850.0,57850.0,57833.8,57847.8,52
2026-08-31 15:14:00,57833.8,57847.8,57833.8,57847.8,5
2026-08-31 15:15:00,57833.8,57847.6,57820.0,57820.0,46
2026-08-31 15:16:00,57827.2,57856.4,57825.6,57846.2,22
2026-08-31 15:17:00,57845.6,57849.6,57825.2,57825.2,8
2026-08-31 15:19:00,57832.4,57850.0,57830.0,57843.0,19
2026-08-31 15:20:00,57843.0,57859.4,57843.0,57859.4,19
2026-08-31 15:21:00,57858.4,57858.4,57836.2,57836.2,6
2026-08-31 15:22:00,57840.0,57857.6,57836.4,57838.4,36
2026-08-31 15:23:00,57840.0,57865.8,57838.0,57838.0,14
2026-08-31 15:24:00,57840.0,57844.8,57836.2,57844.8,5
2026-08-31 15:25:00,57841.0,57859.8,57838.2,57859.6,33
2026-08-31 15:26:00,57859.6,57860.0,57850.0,57858.8,12
2026-08-31 15:27:00,57858.6,57879.6,57858.6,57870.0,220
2026-08-31 15:28:00,57865.0,57870.4,57858.4,57866.4,66
2026-08-31 15:29:00,57866.4,57899.0,57857.6,57899.0,115
2026-09-01 09:15:00,57876.2,57876.2,57701.0,57795.0,324
2026-09-01 09:16:00,57799.8,57819.8,57768.6,57797.8,263
2026-09-01 09:17:00,57780.0,57820.0,57768.0,57800.4,125
2026-09-01 09:18:00,57800.0,57820.0,57790.0,57820.0,88
2026-09-01 09:19:00,57820.0,57830.0,57801.6,57828.6,43
2026-09-01 09:20:00,57810.0,57810.2,57801.0,57801.0,53
2026-09-01 09:21:00,57809.2,57830.0,57800.0,57830.0,49
2026-09-01 09:22:00,57830.0,57835.0,57790.0,57800.0,46
2026-09-01 09:23:00,57800.0,57814.0,57790.0,57800.0,38
2026-09-01 09:24:00,57786.0,57786.0,57723.0,57723.0,129
2026-09-01 09:25:00,57723.0,57756.8,57700.2,57756.8,138
2026-09-01 09:26:00,57756.8,57804.8,57749.0,57792.2,32
2026-09-01 09:27:00,57787.4,57808.0,57780.6,57790.0,60
2026-09-01 09:28:00,57788.0,57790.0,57785.0,57787.0,23
2026-09-01 09:29:00,57797.0,57810.0,57790.0,57808.2,14
2026-09-01 09:30:00,57797.6,57800.0,57773.4,57775.0,39
2026-09-01 09:31:00,57781.0,57805.0,57779.6,57781.0,81
2026-09-01 09:32:00,57790.8,57799.8,57780.0,57799.8,9
2026-09-01 09:33:00,57799.8,57825.0,57799.8,57825.0,64
2026-09-01 09:34:00,57825.0,57825.2,57810.2,57824.4,26
2026-09-01 09:35:00,57825.0,57825.0,57800.2,57801.8,31
2026-09-01 09:36:00,57801.0,57807.6,57800.0,57802.8,5
2026-09-01 09:37:00,57800.2,57800.2,57780.0,57790.0,18
2026-09-01 09:38:00,57785.0,57785.0,57777.0,57780.0,6
2026-09-01 09:39:00,57781.6,57781.6,57780.0,57780.0,10
2026-09-01 09:40:00,57780.0,57780.8,57760.0,57760.0,21
2026-09-01 09:41:00,57760.0,57776.2,57752.0,57776.0,18
2026-09-01 09:42:00,57776.2,57776.2,57760.0,57760.0,4
2026-09-01 09:43:00,57760.0,57762.0,57740.8,57740.8,45
2026-09-01 09:44:00,57740.0,57744.0,57721.2,57740.0,30
2026-09-01 09:45:00,57745.2,57751.0,57729.8,57733.0,27
2026-09-01 09:46:00,57739.8,57749.8,57730.0,57749.6,25
2026-09-01 09:47:00,57730.0,57732.8,57725.0,57732.4,25
2026-09-01 09:48:00,57721.8,57729.4,57694.2,57724.8,231
2026-09-01 09:49:00,57716.6,57741.2,57716.6,57730.2,23
2026-09-01 09:50:00,57729.8,57749.6,57725.0,57729.2,22
2026-09-01 09:51:00,57739.6,57749.8,57720.0,57720.0,21
2026-09-01 09:52:00,57720.0,57746.8,57720.0,57746.8,14
2026-09-01 09:53:00,57730.0,57746.8,57730.0,57746.8,6
2026-09-01 09:54:00,57747.0,57750.0,57720.2,57730.0,29
2026-09-01 09:55:00,57740.2,57740.2,57730.2,57730.2,5
2026-09-01 09:56:00,57730.2,57738.8,57730.0,57736.2,16
2026-09-01 09:57:00,57736.2,57736.2,57736.2,57736.2,8
2026-09-01 09:58:00,57737.8,57747.2,57735.6,57735.6,16
2026-09-01 09:59:00,57737.6,57737.6,57732.0,57732.0,2
2026-09-01 10:00:00,57737.6,57748.6,57737.2,57740.0,9
2026-09-01 10:01:00,57741.0,57741.0,57725.0,57727.0,28
2026-09-01 10:02:00,57721.0,57737.0,57721.0,57722.0,9
2026-09-01 10:03:00,57735.6,57749.0,57725.6,57737.6,7
2026-09-01 10:04:00,57749.0,57772.4,57749.0,57770.2,11
2026-09-01 10:05:00,57768.4,57768.8,57749.0,57749.0,8
2026-09-01 10:06:00,57752.0,57752.0,57720.0,57720.0,26
2026-09-01 10:07:00,57728.6,57735.0,57720.0,57735.0,13
2026-09-01 10:08:00,57740.0,57740.0,57739.6,57739.8,6
2026-09-01 10:09:00,57739.0,57739.8,57735.0,57735.0,14
2026-09-01 10:10:00,57737.4,57739.8,57735.0,57735.0,27
2026-09-01 10:11:00,57734.8,57739.8,57730.0,57739.8,28
2026-09-01 10:12:00,57739.6,57739.8,57730.0,57739.8,27
2026-09-01 10:13:00,57739.8,57749.8,57739.6,57749.8,44
2026-09-01 10:14:00,57744.0,57775.0,57744.0,57775.0,23
2026-09-01 10:15:00,57778.0,57786.0,57775.0,57786.0,37
2026-09-01 10:16:00,57785.0,57796.0,57785.0,57785.0,25
2026-09-01 10:17:00,57775.0,57780.0,57770.2,57780.0,8
2026-09-01 10:18:00,57784.0,57799.0,57780.0,57780.0,49
2026-09-01 10:19:00,57790.0,57799.8,57770.0,57770.0,9
2026-09-01 10:20:00,57795.0,57795.0,57795.0,57795.0,2
