date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-08-20 09:55:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,778.0,778.0,778.0,778.0,2
2026-08-20 09:55:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.8,98.2,97.45,97.9,81
2026-08-20 09:55:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,106.3,106.95,106.3,106.95,19
2026-08-20 09:55:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,116.15,116.25,115.5,115.8,27
2026-08-20 09:55:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,137.8,137.85,136.8,137.25,60
2026-08-20 09:56:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,1500.0,1500.0,1500.0,1500.0,1
2026-08-20 09:56:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.9,30.9,30.85,30.85,8
2026-08-20 09:56:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1404.2,1405.0,1402.65,1405.0,16
2026-08-20 09:56:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.5,34.5,34.2,34.35,56
2026-08-20 09:56:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.5,39.5,39.35,39.35,15
2026-08-20 09:56:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,42.5,42.5,42.5,42.5,1
2026-08-20 09:56:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,45.0,45.0,45.0,45.0,25
2026-08-20 09:56:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,48.15,48.15,48.15,48.15,1
2026-08-20 09:56:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.15,52.15,51.95,52.0,16
2026-08-20 09:56:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,55.65,55.65,55.65,55.65,1
2026-08-20 09:56:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,61.0,61.0,60.5,60.85,100
2026-08-20 09:56:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,64.8,64.8,64.8,64.8,1
2026-08-20 09:56:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,950.0,950.0,950.0,950.0,13
2026-08-20 09:56:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.4,70.65,70.05,70.2,519
2026-08-20 09:56:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,83.2,83.3,82.5,82.8,88
2026-08-20 09:56:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,89.85,89.85,89.85,89.85,1
2026-08-20 09:56:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,780.0,780.0,780.0,780.0,1
2026-08-20 09:56:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,98.15,98.15,97.0,97.0,37
2026-08-20 09:56:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,106.3,106.3,106.25,106.25,17
2026-08-20 09:56:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,698.85,700.0,698.85,700.0,2
2026-08-20 09:56:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,116.25,116.25,115.2,115.6,34
2026-08-20 09:56:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.95,136.95,136.05,136.05,9
2026-08-20 09:57:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.95,30.95,30.85,30.85,8
2026-08-20 09:57:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1405.55,1409.95,1405.0,1409.95,24
2026-08-20 09:57:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.5,34.5,34.05,34.05,180
2026-08-20 09:57:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.85,36.95,36.85,36.95,7
2026-08-20 09:57:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.35,39.4,39.35,39.4,11
2026-08-20 09:57:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,42.0,42.0,42.0,42.0,1
2026-08-20 09:57:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.9,44.9,44.8,44.9,26
2026-08-20 09:57:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,48.15,48.15,48.15,48.15,2
2026-08-20 09:57:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.0,52.2,52.0,52.05,17
2026-08-20 09:57:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,55.65,55.65,55.65,55.65,4
2026-08-20 09:57:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.6,60.7,60.4,60.65,83
2026-08-20 09:57:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,64.95,64.95,64.8,64.9,7
2026-08-20 09:57:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,950.0,950.0,950.0,950.0,2
2026-08-20 09:57:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.3,70.45,70.0,70.15,263
2026-08-20 09:57:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,75.85,75.85,75.85,75.85,1
2026-08-20 09:57:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.6,82.8,82.4,82.65,53
2026-08-20 09:57:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,89.3,90.05,89.3,90.05,5
2026-08-20 09:57:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,783.0,783.0,783.0,783.0,2
2026-08-20 09:57:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.15,97.4,97.0,97.25,6
2026-08-20 09:57:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,699.35,699.35,699.15,699.15,2
2026-08-20 09:57:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.0,115.5,114.85,114.85,77
2026-08-20 09:57:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,624.65,624.65,624.65,624.65,1
2026-08-20 09:57:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.45,136.45,136.0,136.35,7
2026-08-20 09:58:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.9,31.0,30.9,31.0,5
2026-08-20 09:58:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,32.8,32.8,32.75,32.75,3
2026-08-20 09:58:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1405.3,1405.3,1405.3,1405.3,1
2026-08-20 09:58:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.25,34.5,34.25,34.3,94
2026-08-20 09:58:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.4,39.5,39.4,39.5,27
2026-08-20 09:58:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.9,44.9,44.7,44.85,243
2026-08-20 09:58:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.1,52.1,52.05,52.05,3
2026-08-20 09:58:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.45,60.8,60.4,60.8,9
2026-08-20 09:58:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.1,70.5,70.0,70.25,201
2026-08-20 09:58:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.65,82.7,82.4,82.6,29
2026-08-20 09:58:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.1,97.7,97.1,97.7,34
2026-08-20 09:58:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.05,115.9,115.05,115.9,51
2026-08-20 09:58:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,126.35,126.35,126.05,126.05,3
2026-08-20 09:58:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.5,137.0,136.5,137.0,49
2026-08-20 09:59:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.35,34.4,34.2,34.25,97
2026-08-20 09:59:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.6,36.6,36.6,36.6,1
2026-08-20 09:59:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.8,44.85,44.8,44.85,12
2026-08-20 09:59:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.3,52.3,52.05,52.05,3
2026-08-20 09:59:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.5,60.8,60.5,60.8,11
2026-08-20 09:59:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.25,70.4,70.15,70.4,84
2026-08-20 09:59:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,855.2,855.2,855.2,855.2,1
2026-08-20 09:59:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.4,83.0,82.35,83.0,19
2026-08-20 09:59:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,776.4,776.4,776.4,776.4,1
2026-08-20 09:59:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.45,97.8,97.05,97.8,31
2026-08-20 09:59:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,106.6,106.6,106.6,106.6,1
2026-08-20 09:59:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.7,115.9,115.35,115.45,26
2026-08-20 09:59:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,125.95,125.95,125.95,125.95,1
2026-08-20 09:59:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.9,137.0,136.6,137.0,37
2026-08-20 10:00:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1398.3,1398.3,1398.25,1398.25,2
2026-08-20 10:00:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.25,34.25,34.0,34.1,93
2026-08-20 10:00:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.3,39.3,39.3,39.3,1
2026-08-20 10:00:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.6,44.6,44.45,44.5,248
2026-08-20 10:00:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.2,52.3,52.0,52.3,74
2026-08-20 10:00:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.5,60.65,60.45,60.65,40
2026-08-20 10:00:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,940.05,942.35,940.0,942.35,14
2026-08-20 10:00:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.25,70.5,70.0,70.4,576
2026-08-20 10:00:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,76.05,76.05,76.05,76.05,1
2026-08-20 10:00:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.6,82.8,82.3,82.45,40
2026-08-20 10:00:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.4,97.55,97.0,97.0,38
2026-08-20 10:00:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,106.4,107.0,106.4,107.0,27
2026-08-20 10:00:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,694.0,694.0,694.0,694.0,2
2026-08-20 10:00:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.2,115.2,115.0,115.0,17
2026-08-20 10:00:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,126.0,126.0,125.45,125.45,5
2026-08-20 10:00:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,618.55,619.7,618.55,619.7,10
2026-08-20 10:00:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.7,136.7,136.2,136.7,14
2026-08-20 10:01:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.85,31.0,30.85,30.85,8
2026-08-20 10:01:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1399.15,1403.25,1398.95,1398.95,7
2026-08-20 10:01:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.05,34.3,34.05,34.25,36
2026-08-20 10:01:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.5,36.5,36.5,36.5,1
2026-08-20 10:01:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.3,39.45,39.25,39.45,40
2026-08-20 10:01:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.45,44.65,44.4,44.65,234
2026-08-20 10:01:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.1,52.5,51.85,52.0,148
2026-08-20 10:01:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.6,60.65,60.3,60.6,26
2026-08-20 10:01:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,941.9,941.9,941.9,941.9,1
2026-08-20 10:01:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.15,70.45,70.0,70.3,223
2026-08-20 10:01:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,856.9,856.9,856.9,856.9,1
2026-08-20 10:01:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.8,82.85,82.0,82.4,107
2026-08-20 10:01:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,90.1,90.8,89.55,89.65,35
2026-08-20 10:01:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.4,97.5,97.0,97.5,88
2026-08-20 10:01:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.2,115.5,114.9,115.5,42
2026-08-20 10:01:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,126.25,126.25,126.25,126.25,1
2026-08-20 10:01:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.45,137.0,136.05,137.0,63
2026-08-20 10:02:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.9,30.95,30.85,30.85,11
2026-08-20 10:02:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1397.55,1397.55,1397.25,1397.25,6
2026-08-20 10:02:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.35,34.35,34.2,34.35,28
2026-08-20 10:02:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.85,36.85,36.45,36.45,8
2026-08-20 10:02:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.45,39.5,39.35,39.45,7
2026-08-20 10:02:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,42.0,42.0,42.0,42.0,5
2026-08-20 10:02:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.65,45.0,44.55,44.55,480
2026-08-20 10:02:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,48.2,48.2,48.2,48.2,1
2026-08-20 10:02:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.05,52.2,51.95,52.2,11
2026-08-20 10:02:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,55.8,55.8,55.8,55.8,1
2026-08-20 10:02:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.8,60.85,60.5,60.85,32
2026-08-20 10:02:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,939.0,939.6,938.15,939.6,3
2026-08-20 10:02:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.3,70.45,70.15,70.3,245
2026-08-20 10:02:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.6,82.85,82.15,82.8,73
2026-08-20 10:02:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,90.35,90.35,90.35,90.35,1
2026-08-20 10:02:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.7,97.75,97.0,97.55,40
2026-08-20 10:02:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,106.75,107.45,106.15,106.15,19
2026-08-20 10:02:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,116.0,116.2,115.05,116.2,66
2026-08-20 10:02:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,126.3,126.3,126.3,126.3,10
2026-08-20 10:02:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,137.05,137.35,136.75,137.15,21
2026-08-20 10:03:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1396.0,1396.0,1394.7,1394.7,6
2026-08-20 10:03:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.4,34.4,34.25,34.25,31
2026-08-20 10:03:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.95,36.95,36.95,36.95,2
2026-08-20 10:03:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.45,39.45,39.3,39.4,64
2026-08-20 10:03:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.75,44.8,44.65,44.65,28
2026-08-20 10:03:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.15,52.35,52.1,52.1,9
2026-08-20 10:03:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,55.9,55.9,55.9,55.9,4
2026-08-20 10:03:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,1040.0,1040.0,1040.0,1040.0,0
2026-08-20 10:03:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.75,60.85,60.55,60.65,16
2026-08-20 10:03:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.45,70.55,70.2,70.5,424
2026-08-20 10:03:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.95,83.0,82.5,82.85,262
2026-08-20 10:03:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,90.2,90.4,90.0,90.0,5
2026-08-20 10:03:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,772.0,772.0,772.0,772.0,1
2026-08-20 10:03:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.8,97.95,97.55,97.55,46
2026-08-20 10:03:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,107.0,107.05,106.65,106.8,21
2026-08-20 10:03:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,690.1,690.1,690.1,690.1,4
2026-08-20 10:03:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,116.0,116.25,115.6,116.25,38
2026-08-20 10:03:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,126.0,126.0,126.0,126.0,1
2026-08-20 10:03:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,137.95,137.95,136.8,136.85,20
2026-08-20 10:04:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.9,30.95,30.75,30.75,3
2026-08-20 10:04:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1395.35,1396.95,1394.2,1396.95,9
2026-08-20 10:04:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.25,34.3,34.05,34.15,54
2026-08-20 10:04:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.45,39.5,39.25,39.25,16
2026-08-20 10:04:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,1215.0,1215.0,1215.0,1215.0,1
2026-08-20 10:04:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.75,44.75,44.65,44.65,7
2026-08-20 10:04:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,48.15,48.15,48.15,48.15,1
2026-08-20 10:04:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.3,52.3,52.0,52.2,4
2026-08-20 10:04:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.6,60.75,60.45,60.45,12
2026-08-20 10:04:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,939.6,940.0,939.6,940.0,11
2026-08-20 10:04:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.25,70.35,70.05,70.3,216
2026-08-20 10:04:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.4,82.75,82.0,82.0,18
2026-08-20 10:04:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,89.7,89.7,89.5,89.5,24
2026-08-20 10:04:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.55,97.55,96.9,96.9,46
2026-08-20 10:04:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,106.5,107.0,106.3,106.4,29
2026-08-20 10:04:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.75,115.75,115.0,115.1,33
2026-08-20 10:04:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,125.85,125.85,125.8,125.8,2
2026-08-20 10:04:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,616.05,617.75,616.05,616.85,11
2026-08-20 10:04:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.8,137.1,136.55,136.8,26
2026-08-20 10:05:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.8,30.8,30.8,30.8,2
2026-08-20 10:05:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.15,34.3,34.1,34.25,85
2026-08-20 10:05:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.8,36.8,36.8,36.8,1
2026-08-20 10:05:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.45,39.45,39.4,39.4,7
2026-08-20 10:05:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.6,44.6,44.6,44.6,29
2026-08-20 10:05:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.2,52.2,52.0,52.2,29
2026-08-20 10:05:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.7,60.7,60.5,60.5,4
2026-08-20 10:05:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,942.5,942.5,942.5,942.5,1
2026-08-20 10:05:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.2,70.3,70.05,70.2,356
2026-08-20 10:05:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.45,82.45,82.2,82.2,16
2026-08-20 10:05:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.3,97.5,97.2,97.4,10
2026-08-20 10:05:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.7,115.85,115.7,115.85,4
2026-08-20 10:05:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,125.9,125.9,125.9,125.9,1
2026-08-20 10:05:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,615.0,615.0,615.0,615.0,1
2026-08-20 10:05:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.8,137.2,136.65,136.65,4
2026-08-20 10:06:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1398.45,1398.45,1398.45,1398.45,1
2026-08-20 10:06:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,34.2,34.2,34.0,34.0,47
2026-08-20 10:06:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,36.95,37.05,36.95,37.05,4
2026-08-20 10:06:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.35,39.35,39.1,39.15,27
2026-08-20 10:06:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.6,44.6,44.35,44.5,119
2026-08-20 10:06:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,48.0,48.0,48.0,48.0,5
2026-08-20 10:06:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,52.0,52.05,51.9,51.9,26
2026-08-20 10:06:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.7,60.7,60.15,60.35,44
2026-08-20 10:06:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,70.2,70.2,69.45,69.45,453
2026-08-20 10:06:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,76.0,76.5,76.0,76.5,9
2026-08-20 10:06:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,82.3,82.3,81.8,81.8,9
2026-08-20 10:06:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,97.45,97.45,96.4,96.4,64
2026-08-20 10:06:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,115.75,116.1,114.65,115.1,30
2026-08-20 10:06:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,125.9,126.2,125.9,126.2,10
2026-08-20 10:06:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.55,136.85,135.45,135.75,68
2026-08-20 10:07:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.55,30.65,30.5,30.5,11
2026-08-20 10:07:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.95,34.0,33.7,33.85,60
2026-08-20 10:07:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,39.1,39.1,38.65,38.65,9
2026-08-20 10:07:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,44.2,44.2,44.0,44.0,2
2026-08-20 10:07:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,51.65,51.8,50.95,51.0,284
2026-08-20 10:07:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,60.2,60.2,59.4,59.4,120
2026-08-20 10:07:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,64.25,64.25,64.25,64.25,1
2026-08-20 10:07:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,69.7,69.7,68.8,68.8,79
2026-08-20 10:07:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,81.45,81.75,80.85,80.85,7
2026-08-20 10:07:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,88.8,88.8,88.8,88.8,1
2026-08-20 10:07:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,96.45,96.45,95.65,95.65,64
2026-08-20 10:07:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,105.6,106.75,104.7,104.85,94
2026-08-20 10:07:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,114.4,114.6,113.85,114.0,23
2026-08-20 10:07:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,617.8,622.25,616.15,616.15,12
2026-08-20 10:07:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,136.0,136.0,134.4,134.4,27
2026-08-20 10:08:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.35,30.35,30.3,30.3,5
2026-08-20 10:08:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1403.95,1405.0,1403.0,1405.0,8
2026-08-20 10:08:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.8,33.8,33.6,33.6,27
2026-08-20 10:08:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,38.65,38.65,38.65,38.65,2
2026-08-20 10:08:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.9,43.9,43.9,43.9,14
2026-08-20 10:08:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,51.0,51.35,51.0,51.25,183
2026-08-20 10:08:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,59.4,59.65,59.4,59.4,16
2026-08-20 10:08:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,68.75,69.2,68.75,68.9,143
2026-08-20 10:08:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,81.05,81.1,81.05,81.1,2
2026-08-20 10:08:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,88.25,88.25,88.25,88.25,4
2026-08-20 10:08:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,95.65,96.0,95.55,95.55,18
2026-08-20 10:08:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,104.9,104.9,104.9,104.9,6
2026-08-20 10:08:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,114.1,114.1,113.6,113.95,11
