date,open,high,low,close,volume
2026-08-31 12:02:00,24247.4,24256.6,24246.5,24250.6,116
2026-08-31 12:03:00,24249.4,24260.0,24247.0,24259.9,71
2026-08-31 12:04:00,24260.0,24268.0,24250.6,24268.0,106
2026-08-31 12:05:00,24266.5,24268.0,24255.6,24255.6,40
2026-08-31 12:06:00,24255.0,24257.6,24251.0,24255.6,47
2026-08-31 12:07:00,24255.6,24260.0,24251.0,24255.0,74
2026-08-31 12:08:00,24254.9,24257.9,24250.0,24250.0,19
2026-08-31 12:09:00,24250.0,24257.8,24250.0,24255.0,18
2026-08-31 12:10:00,24255.0,24257.6,24250.0,24254.9,25
2026-08-31 12:11:00,24250.1,24258.0,24250.1,24256.8,29
2026-08-31 12:12:00,24250.0,24256.9,24247.6,24254.0,53
2026-08-31 12:13:00,24250.1,24259.8,24250.1,24258.9,29
2026-08-31 12:14:00,24251.9,24255.0,24241.5,24250.7,35
2026-08-31 12:15:00,24245.3,24250.0,24240.0,24250.0,34
2026-08-31 12:16:00,24245.3,24259.8,24245.3,24259.0,53
2026-08-31 12:17:00,24255.0,24260.0,24255.0,24259.0,30
2026-08-31 12:18:00,24259.0,24264.4,24259.0,24263.0,30
2026-08-31 12:19:00,24261.0,24265.0,24261.0,24264.0,32
2026-08-31 12:20:00,24264.9,24266.0,24260.0,24264.6,73
2026-08-31 12:21:00,24260.0,24264.4,24258.8,24264.4,115
2026-08-31 12:22:00,24263.9,24268.0,24261.0,24266.8,62
2026-08-31 12:23:00,24266.2,24266.7,24260.8,24260.8,20
2026-08-31 12:24:00,24260.8,24260.8,24253.6,24258.4,26
2026-08-31 12:25:00,24255.2,24260.0,24253.8,24259.8,20
2026-08-31 12:26:00,24256.5,24259.8,24253.6,24254.6,33
2026-08-31 12:27:00,24253.6,24257.9,24253.0,24254.0,16
2026-08-31 12:28:00,24253.1,24259.0,24253.0,24259.0,107
2026-08-31 12:29:00,24256.9,24260.0,24256.9,24257.6,76
2026-08-31 12:30:00,24256.9,24257.0,24244.9,24249.2,138
2026-08-31 12:31:00,24255.0,24256.0,24250.4,24253.0,20
2026-08-31 12:32:00,24251.9,24256.9,24251.9,24255.0,39
2026-08-31 12:33:00,24253.6,24258.3,24251.1,24251.9,13
2026-08-31 12:34:00,24250.0,24255.4,24250.0,24252.7,26
2026-08-31 12:35:00,24250.0,24257.0,24250.0,24253.8,55
2026-08-31 12:36:00,24255.0,24258.3,24255.0,24258.3,20
2026-08-31 12:37:00,24258.0,24258.4,24255.3,24256.1,18
2026-08-31 12:38:00,24255.6,24258.5,24255.6,24258.0,13
2026-08-31 12:39:00,24258.5,24260.0,24255.0,24259.9,44
2026-08-31 12:40:00,24260.0,24265.0,24259.9,24263.8,57
2026-08-31 12:41:00,24263.0,24267.0,24262.0,24267.0,27
2026-08-31 12:42:00,24267.0,24267.0,24264.0,24264.0,16
2026-08-31 12:43:00,24264.0,24264.0,24257.3,24259.1,51
2026-08-31 12:44:00,24260.0,24264.9,24260.0,24260.3,53
2026-08-31 12:45:00,24259.4,24266.4,24259.4,24261.5,12
2026-08-31 12:46:00,24262.0,24266.0,24252.0,24262.0,37
2026-08-31 12:47:00,24259.5,24264.9,24252.2,24262.0,28
2026-08-31 12:48:00,24258.5,24260.0,24258.5,24259.0,46
2026-08-31 12:49:00,24259.9,24263.0,24259.0,24263.0,21
2026-08-31 12:50:00,24260.0,24266.0,24260.0,24266.0,34
2026-08-31 12:51:00,24264.0,24267.0,24264.0,24266.0,20
2026-08-31 12:52:00,24266.0,24266.8,24261.0,24266.8,29
2026-08-31 12:53:00,24261.1,24267.8,24261.0,24266.0,27
2026-08-31 12:54:00,24266.0,24268.0,24259.0,24268.0,43
2026-08-31 12:55:00,24268.0,24268.0,24266.4,24266.8,40
2026-08-31 12:56:00,24268.0,24268.0,24265.0,24267.9,33
2026-08-31 12:57:00,24267.9,24268.0,24259.0,24261.4,43
2026-08-31 12:58:00,24261.4,24261.7,24259.0,24260.4,38
2026-08-31 12:59:00,24259.8,24260.0,24255.0,24255.0,58
2026-08-31 13:00:00,24255.0,24259.9,24252.1,24259.3,43
2026-08-31 13:01:00,24259.3,24260.3,24253.4,24260.2,39
2026-08-31 13:02:00,24260.2,24264.0,24258.5,24258.5,32
2026-08-31 13:03:00,24258.7,24265.0,24257.7,24260.2,30
2026-08-31 13:04:00,24260.8,24265.0,24260.3,24264.8,36
2026-08-31 13:05:00,24262.3,24264.9,24259.2,24260.4,30
2026-08-31 13:06:00,24260.3,24265.0,24257.4,24257.4,31
2026-08-31 13:07:00,24259.8,24260.0,24255.6,24260.0,38
2026-08-31 13:08:00,24258.2,24260.4,24255.0,24256.0,20
2026-08-31 13:09:00,24256.0,24261.3,24252.0,24256.5,42
2026-08-31 13:10:00,24253.2,24255.9,24252.0,24253.0,108
2026-08-31 13:11:00,24253.0,24258.4,24252.6,24255.4,47
2026-08-31 13:12:00,24253.8,24258.6,24253.8,24256.8,20
2026-08-31 13:13:00,24255.7,24264.0,24255.5,24264.0,38
2026-08-31 13:14:00,24263.2,24265.0,24262.1,24265.0,29
2026-08-31 13:15:00,24262.4,24266.0,24260.0,24260.0,57
2026-08-31 13:16:00,24260.0,24269.9,24260.0,24266.4,63
2026-08-31 13:17:00,24260.0,24263.9,24256.5,24256.7,43
2026-08-31 13:18:00,24256.5,24269.8,24253.9,24258.7,52
2026-08-31 13:19:00,24256.6,24258.9,24255.0,24257.0,15
2026-08-31 13:20:00,24259.0,24260.0,24255.0,24255.0,24
2026-08-31 13:21:00,24255.0,24256.0,24253.3,24255.8,18
2026-08-31 13:22:00,24257.0,24260.0,24252.9,24255.5,39
2026-08-31 13:23:00,24255.5,24260.0,24253.0,24259.8,16
2026-08-31 13:24:00,24254.9,24260.0,24254.9,24255.0,42
2026-08-31 13:25:00,24255.1,24263.6,24255.1,24263.6,28
2026-08-31 13:26:00,24257.8,24263.5,24256.4,24262.7,33
2026-08-31 13:27:00,24256.1,24264.9,24255.1,24264.9,50
2026-08-31 13:28:00,24256.8,24264.9,24256.0,24257.0,23
2026-08-31 13:29:00,24260.0,24263.0,24253.6,24253.6,42
2026-08-31 13:30:00,24254.9,24262.8,24253.0,24258.2,69
2026-08-31 13:31:00,24252.9,24261.9,24252.5,24260.0,17
2026-08-31 13:32:00,24260.0,24265.0,24256.3,24262.7,51
2026-08-31 13:33:00,24263.2,24265.6,24262.1,24262.1,49
2026-08-31 13:34:00,24265.8,24268.0,24261.9,24266.2,25
2026-08-31 13:35:00,24266.0,24267.9,24262.1,24263.0,17
2026-08-31 13:36:00,24264.0,24267.9,24260.0,24260.1,30
2026-08-31 13:37:00,24260.1,24261.9,24255.0,24261.9,22
2026-08-31 13:38:00,24261.0,24262.0,24259.5,24259.8,6
2026-08-31 13:39:00,24260.0,24262.0,24260.0,24262.0,19
2026-08-31 13:40:00,24261.2,24265.9,24261.0,24264.4,37
2026-08-31 13:41:00,24262.0,24264.9,24259.7,24259.7,44
2026-08-31 13:42:00,24259.7,24263.9,24253.9,24254.9,36
2026-08-31 13:43:00,24260.9,24260.9,24252.0,24255.2,39
2026-08-31 13:44:00,24252.0,24259.6,24250.0,24250.0,48
2026-08-31 13:45:00,24250.0,24258.9,24249.9,24253.9,56
2026-08-31 13:46:00,24250.0,24258.0,24248.9,24255.9,85
2026-08-31 13:47:00,24255.1,24257.1,24253.8,24255.6,37
2026-08-31 13:48:00,24255.5,24260.5,24253.8,24260.0,86
2026-08-31 13:49:00,24256.0,24264.5,24256.0,24264.0,64
2026-08-31 13:50:00,24264.2,24265.0,24261.0,24263.7,38
2026-08-31 13:51:00,24263.6,24265.8,24261.0,24261.2,39
2026-08-31 13:52:00,24261.1,24264.9,24256.3,24260.5,51
2026-08-31 13:53:00,24259.3,24265.0,24257.5,24259.0,82
2026-08-31 13:54:00,24259.0,24264.9,24259.0,24259.1,25
2026-08-31 13:55:00,24259.0,24259.1,24258.0,24258.0,38
2026-08-31 13:56:00,24258.1,24258.1,24253.0,24254.9,132
2026-08-31 13:57:00,24254.6,24256.7,24250.0,24250.0,54
2026-08-31 13:58:00,24252.4,24254.9,24247.5,24253.1,143
2026-08-31 13:59:00,24251.5,24251.5,24240.1,24244.9,179
2026-08-31 14:00:00,24244.9,24245.8,24236.3,24245.0,118
2026-08-31 14:01:00,24243.8,24250.0,24242.0,24245.0,44
2026-08-31 14:02:00,24243.8,24248.7,24240.4,24242.7,36
2026-08-31 14:03:00,24242.5,24245.5,24240.0,24240.0,69
2026-08-31 14:04:00,24240.0,24240.0,24233.0,24233.1,70
2026-08-31 14:05:00,24233.0,24233.1,24216.1,24216.1,202
2026-08-31 14:06:00,24216.7,24230.0,24216.3,24228.5,115
2026-08-31 14:07:00,24229.9,24245.3,24228.5,24239.7,108
2026-08-31 14:08:00,24239.8,24240.7,24230.5,24234.3,36
2026-08-31 14:09:00,24232.4,24234.9,24225.0,24229.7,47
2026-08-31 14:10:00,24228.0,24234.7,24226.7,24231.6,32
2026-08-31 14:11:00,24231.2,24231.2,24226.0,24226.0,31
2026-08-31 14:12:00,24226.4,24231.1,24226.4,24228.0,38
2026-08-31 14:13:00,24228.7,24231.2,24227.3,24228.0,34
2026-08-31 14:14:00,24228.3,24230.8,24228.0,24228.2,34
2026-08-31 14:15:00,24228.3,24230.0,24227.3,24230.0,102
2026-08-31 14:16:00,24230.0,24232.9,24226.0,24232.9,62
2026-08-31 14:17:00,24232.7,24235.0,24230.0,24231.0,51
2026-08-31 14:18:00,24230.6,24232.8,24228.0,24229.4,68
2026-08-31 14:19:00,24230.8,24233.8,24230.0,24230.7,87
2026-08-31 14:20:00,24230.0,24233.9,24227.0,24227.0,48
2026-08-31 14:21:00,24226.8,24230.0,24225.0,24228.9,75
2026-08-31 14:22:00,24228.9,24228.9,24225.0,24225.0,31
2026-08-31 14:23:00,24225.1,24226.8,24221.0,24223.4,111
2026-08-31 14:24:00,24223.2,24227.8,24221.0,24225.0,75
2026-08-31 14:25:00,24225.0,24227.0,24222.9,24223.7,71
2026-08-31 14:26:00,24223.6,24225.6,24223.6,24225.4,45
2026-08-31 14:27:00,24225.4,24225.5,24221.0,24223.0,59
2026-08-31 14:28:00,24222.4,24222.6,24221.0,24221.1,44
2026-08-31 14:29:00,24221.1,24221.3,24220.1,24220.1,36
2026-08-31 14:30:00,24220.0,24223.6,24217.0,24222.1,101
2026-08-31 14:31:00,24221.6,24228.1,24220.6,24226.6,47
2026-08-31 14:32:00,24225.8,24233.4,24225.8,24230.0,64
2026-08-31 14:33:00,24230.9,24232.3,24230.9,24231.6,37
2026-08-31 14:34:00,24231.3,24231.3,24224.2,24227.9,52
2026-08-31 14:35:00,24227.7,24233.4,24227.7,24229.6,25
2026-08-31 14:36:00,24232.7,24233.1,24229.7,24230.0,48
2026-08-31 14:37:00,24231.5,24232.8,24230.0,24231.0,47
2026-08-31 14:38:00,24231.0,24233.0,24231.0,24232.2,31
2026-08-31 14:39:00,24233.3,24240.8,24233.3,24240.8,106
2026-08-31 14:40:00,24240.8,24247.9,24240.7,24247.2,110
2026-08-31 14:41:00,24247.2,24248.5,24247.2,24248.0,91
2026-08-31 14:42:00,24248.0,24258.0,24247.2,24255.0,162
2026-08-31 14:43:00,24256.4,24257.0,24255.0,24256.1,44
2026-08-31 14:44:00,24256.9,24258.0,24250.0,24254.0,96
2026-08-31 14:45:00,24252.4,24272.8,24252.3,24272.8,287
2026-08-31 14:46:00,24270.3,24319.0,24270.2,24312.9,1583
2026-08-31 14:47:00,24312.9,24317.0,24281.7,24282.2,337
2026-08-31 14:48:00,24282.1,24294.0,24274.9,24290.0,213
2026-08-31 14:49:00,24280.0,24289.9,24274.7,24286.5,172
2026-08-31 14:50:00,24280.0,24292.0,24276.0,24289.9,199
2026-08-31 14:51:00,24279.9,24293.0,24279.9,24284.0,170
2026-08-31 14:52:00,24281.6,24290.1,24281.5,24290.1,155
2026-08-31 14:53:00,24291.0,24296.0,24285.4,24295.9,163
2026-08-31 14:54:00,24290.0,24297.0,24290.0,24291.3,147
2026-08-31 14:55:00,24293.0,24295.0,24287.8,24287.8,110
2026-08-31 14:56:00,24287.8,24290.4,24277.5,24280.1,242
2026-08-31 14:57:00,24280.1,24284.0,24277.1,24278.0,117
2026-08-31 14:58:00,24278.6,24283.9,24270.0,24270.4,190
2026-08-31 14:59:00,24270.0,24278.9,24266.7,24268.0,441
2026-08-31 15:00:00,24268.5,24268.5,24250.0,24262.7,298
2026-08-31 15:01:00,24262.2,24271.9,24261.6,24269.5,221
2026-08-31 15:02:00,24269.9,24275.0,24265.8,24266.7,187
2026-08-31 15:03:00,24266.6,24273.7,24259.9,24260.5,191
2026-08-31 15:04:00,24259.6,24264.3,24251.6,24254.3,275
2026-08-31 15:05:00,24255.3,24260.0,24245.4,24247.3,483
2026-08-31 15:06:00,24247.8,24262.3,24245.9,24258.0,420
2026-08-31 15:07:00,24258.0,24270.0,24254.6,24256.7,748
2026-08-31 15:08:00,24257.2,24270.0,24256.9,24260.0,970
2026-08-31 15:09:00,24265.0,24266.1,24258.4,24266.1,545
2026-08-31 15:10:00,24264.3,24269.1,24251.7,24251.7,370
2026-08-31 15:11:00,24251.1,24262.9,24251.1,24256.9,226
2026-08-31 15:12:00,24252.8,24262.8,24250.0,24253.5,276
2026-08-31 15:13:00,24250.1,24257.0,24247.5,24251.5,166
2026-08-31 15:14:00,24250.2,24257.1,24248.0,24248.0,591
2026-08-31 15:15:00,24248.2,24256.2,24236.0,24252.2,498
2026-08-31 15:16:00,24245.0,24257.0,24242.6,24252.2,353
2026-08-31 15:17:00,24252.2,24256.9,24245.2,24245.6,265
2026-08-31 15:18:00,24245.8,24254.7,24244.1,24254.7,328
2026-08-31 15:19:00,24250.0,24255.0,24246.0,24254.0,189
2026-08-31 15:20:00,24250.2,24292.0,24250.2,24266.0,388
2026-08-31 15:21:00,24266.0,24268.3,24248.3,24256.5,336
2026-08-31 15:22:00,24255.8,24266.6,24250.2,24255.0,232
2026-08-31 15:23:00,24255.0,24255.0,24239.0,24246.1,446
2026-08-31 15:24:00,24248.5,24255.2,24243.6,24252.0,477
2026-08-31 15:25:00,24250.0,24260.0,24248.6,24251.7,192
2026-08-31 15:26:00,24251.5,24258.1,24248.1,24253.4,202
2026-08-31 15:27:00,24253.3,24255.0,24245.3,24248.7,718
2026-08-31 15:28:00,24247.8,24250.6,24240.5,24245.3,227
2026-08-31 15:29:00,24246.2,24258.0,24244.0,24256.9,353
2026-09-01 09:15:00,24200.0,24209.3,24182.0,24191.4,428
2026-09-01 09:16:00,24191.4,24192.1,24175.0,24188.0,334
2026-09-01 09:17:00,24182.1,24188.9,24180.0,24188.6,375
2026-09-01 09:18:00,24185.0,24189.4,24180.0,24185.0,206
2026-09-01 09:19:00,24184.9,24186.6,24176.0,24182.0,217
2026-09-01 09:20:00,24182.0,24187.9,24175.0,24180.0,258
2026-09-01 09:21:00,24182.1,24187.9,24175.4,24187.9,159
2026-09-01 09:22:00,24182.1,24191.8,24175.0,24178.0,294
2026-09-01 09:23:00,24179.2,24187.8,24175.0,24180.0,147
2026-09-01 09:24:00,24180.0,24180.0,24171.0,24172.2,242
2026-09-01 09:25:00,24172.4,24189.7,24171.0,24187.3,213
2026-09-01 09:26:00,24187.9,24200.0,24182.8,24195.0,112
2026-09-01 09:27:00,24192.4,24199.9,24189.8,24198.0,138
2026-09-01 09:28:00,24191.2,24198.0,24190.0,24197.9,144
2026-09-01 09:29:00,24197.9,24214.9,24196.0,24205.0,179
2026-09-01 09:30:00,24202.4,24215.0,24202.0,24205.0,196
2026-09-01 09:31:00,24209.0,24209.9,24197.9,24200.0,199
2026-09-01 09:32:00,24198.4,24213.0,24198.4,24204.4,76
2026-09-01 09:33:00,24212.0,24212.0,24204.4,24205.0,68
2026-09-01 09:34:00,24209.9,24210.0,24201.0,24204.3,64
2026-09-01 09:35:00,24204.5,24204.5,24196.7,24203.0,159
2026-09-01 09:36:00,24202.4,24203.0,24190.9,24191.8,171
2026-09-01 09:37:00,24192.0,24198.6,24185.0,24195.0,177
2026-09-01 09:38:00,24187.0,24199.7,24187.0,24188.7,81
2026-09-01 09:39:00,24188.3,24196.3,24182.4,24182.4,112
2026-09-01 09:40:00,24191.3,24191.3,24180.1,24182.0,85
2026-09-01 09:41:00,24182.9,24187.0,24180.0,24185.0,120
2026-09-01 09:42:00,24185.0,24187.0,24180.6,24185.0,61
2026-09-01 09:43:00,24183.7,24185.0,24172.0,24177.1,342
2026-09-01 09:44:00,24177.1,24177.1,24162.4,24167.9,354
2026-09-01 09:45:00,24165.0,24174.0,24162.8,24171.0,100
2026-09-01 09:46:00,24166.0,24176.9,24163.1,24165.0,54
2026-09-01 09:47:00,24165.2,24170.0,24158.0,24165.0,219
2026-09-01 09:48:00,24161.0,24167.0,24157.0,24158.0,135
2026-09-01 09:49:00,24158.0,24175.0,24157.0,24165.5,130
2026-09-01 09:50:00,24165.2,24171.0,24160.3,24171.0,90
2026-09-01 09:51:00,24169.1,24174.0,24160.0,24162.2,132
2026-09-01 09:52:00,24165.0,24175.0,24162.0,24165.0,140
2026-09-01 09:53:00,24165.0,24176.0,24165.0,24173.1,145
2026-09-01 09:54:00,24166.1,24171.6,24156.5,24158.1,144
2026-09-01 09:55:00,24157.3,24169.7,24156.5,24169.5,72
2026-09-01 09:56:00,24168.8,24168.8,24158.0,24160.0,65
2026-09-01 09:57:00,24158.0,24164.9,24155.0,24158.1,187
2026-09-01 09:58:00,24164.0,24165.0,24155.0,24157.8,156
2026-09-01 09:59:00,24160.6,24161.3,24154.0,24155.0,84
2026-09-01 10:00:00,24157.7,24163.2,24155.0,24162.0,64
2026-09-01 10:01:00,24156.6,24161.9,24153.0,24153.0,98
2026-09-01 10:02:00,24153.0,24163.7,24151.2,24153.4,120
2026-09-01 10:03:00,24159.8,24168.0,24155.3,24167.2,47
2026-09-01 10:04:00,24165.0,24173.9,24162.0,24165.0,73
2026-09-01 10:05:00,24173.7,24173.9,24165.0,24170.9,75
2026-09-01 10:06:00,24167.0,24170.6,24157.0,24157.0,110
2026-09-01 10:07:00,24160.8,24165.0,24157.0,24161.8,43
2026-09-01 10:08:00,24161.0,24164.9,24157.8,24162.4,59
2026-09-01 10:09:00,24160.1,24166.9,24158.9,24166.9,42
2026-09-01 10:10:00,24162.4,24168.0,24160.1,24160.9,75
2026-09-01 10:11:00,24161.1,24168.0,24160.7,24166.0,127
2026-09-01 10:12:00,24161.4,24166.0,24160.6,24162.5,42
2026-09-01 10:13:00,24161.8,24166.0,24160.0,24160.4,86
2026-09-01 10:14:00,24164.4,24168.9,24160.5,24164.0,145
2026-09-01 10:15:00,24164.1,24182.0,24163.8,24179.0,169
2026-09-01 10:16:00,24179.0,24182.3,24173.1,24175.0,85
2026-09-01 10:17:00,24178.0,24180.0,24170.5,24180.0,97
2026-09-01 10:18:00,24178.0,24186.0,24178.0,24183.8,76
2026-09-01 10:19:00,24183.1,24185.5,24175.0,24181.9,154
2026-09-01 10:20:00,24181.0,24183.8,24172.0,24172.1,110
2026-09-01 10:21:00,24176.0,24182.3,24176.0,24182.1,27
2026-09-01 10:22:00,24183.8,24188.0,24179.7,24188.0,23
2026-09-01 10:23:00,24188.0,24189.0,24185.5,24188.9,45
2026-09-01 10:24:00,24188.8,24190.0,24180.0,24185.4,118
2026-09-01 10:25:00,24188.0,24189.1,24180.3,24180.8,70
2026-09-01 10:26:00,24180.8,24187.0,24180.8,24183.0,50
2026-09-01 10:27:00,24185.4,24188.4,24183.0,24188.4,63
2026-09-01 10:28:00,24187.1,24190.0,24180.0,24189.4,115
2026-09-01 10:29:00,24189.6,24190.6,24185.1,24189.3,63
2026-09-01 10:30:00,24189.0,24198.8,24185.0,24194.0,227
2026-09-01 10:31:00,24194.1,24198.9,24190.0,24196.4,67
2026-09-01 10:32:00,24196.4,24198.0,24191.1,24192.4,115
2026-09-01 10:33:00,24192.4,24198.0,24191.0,24191.0,58
2026-09-01 10:34:00,24193.0,24195.3,24187.1,24188.8,93
2026-09-01 10:35:00,24191.6,24192.0,24186.0,24190.0,62
2026-09-01 10:36:00,24189.8,24192.0,24188.0,24192.0,61
2026-09-01 10:37:00,24192.0,24198.2,24192.0,24196.0,46
2026-09-01 10:38:00,24196.0,24197.7,24190.3,24196.6,66
2026-09-01 10:39:00,24195.3,24198.0,24192.8,24192.8,33
2026-09-01 10:40:00,24192.8,24197.2,24190.0,24190.0,57
2026-09-01 10:41:00,24190.0,24191.9,24185.0,24188.8,67
2026-09-01 10:42:00,24187.3,24189.1,24183.7,24185.9,55
2026-09-01 10:43:00,24185.5,24194.8,24185.5,24188.8,52
2026-09-01 10:44:00,24191.8,24194.0,24181.2,24181.6,108
2026-09-01 10:45:00,24181.7,24192.0,24181.2,24188.0,97
2026-09-01 10:46:00,24189.0,24192.0,24185.2,24186.1,99
2026-09-01 10:47:00,24190.0,24194.3,24187.5,24191.9,41
2026-09-01 10:48:00,24195.0,24197.0,24189.6,24191.0,83
2026-09-01 10:49:00,24195.1,24199.8,24190.0,24196.3,294
2026-09-01 10:50:00,24196.5,24202.0,24190.3,24201.0,344
2026-09-01 10:51:00,24202.0,24207.1,24200.0,24200.0,103
2026-09-01 10:52:00,24200.1,24208.0,24200.0,24208.0,40
2026-09-01 10:53:00,24206.0,24214.8,24206.0,24212.2,112
2026-09-01 10:54:00,24213.0,24213.0,24212.0,24212.0,114
2026-09-01 10:55:00,24212.0,24214.7,24210.0,24211.5,85
2026-09-01 10:56:00,24212.4,24214.0,24210.0,24210.0,54
2026-09-01 10:57:00,24209.3,24213.5,24209.0,24213.0,64
2026-09-01 10:58:00,24213.0,24217.3,24209.3,24209.3,137
2026-09-01 10:59:00,24210.0,24213.0,24209.5,24211.6,60
2026-09-01 11:00:00,24209.5,24220.0,24209.5,24218.7,85
2026-09-01 11:01:00,24218.7,24219.8,24212.1,24212.1,42
2026-09-01 11:02:00,24212.1,24212.1,24207.4,24207.4,29
2026-09-01 11:03:00,24209.3,24210.7,24201.0,24205.0,83
2026-09-01 11:04:00,24204.0,24212.7,24202.2,24210.0,45
2026-09-01 11:05:00,24205.6,24211.4,24202.0,24208.0,29
2026-09-01 11:06:00,24205.7,24212.0,24205.7,24212.0,23
2026-09-01 11:07:00,24211.9,24215.0,24210.0,24215.0,14
2026-09-01 11:08:00,24215.3,24235.0,24215.3,24233.0,306
2026-09-01 11:09:00,24235.0,24235.4,24231.9,24233.0,457
2026-09-01 11:10:00,24230.1,24235.0,24228.0,24235.0,73
2026-09-01 11:11:00,24235.0,24247.0,24232.8,24244.0,348
2026-09-01 11:12:00,24242.0,24248.0,24235.1,24248.0,102
2026-09-01 11:13:00,24243.0,24248.7,24243.0,24244.0,49
2026-09-01 11:14:00,24244.1,24245.0,24239.5,24244.1,86
2026-09-01 11:15:00,24244.1,24250.0,24244.0,24246.2,223
2026-09-01 11:16:00,24249.0,24257.9,24247.9,24255.0,206
2026-09-01 11:17:00,24253.0,24257.0,24250.0,24252.0,123
2026-09-01 11:18:00,24255.0,24260.0,24249.0,24258.0,215
2026-09-01 11:19:00,24258.0,24264.8,24250.0,24264.8,206
2026-09-01 11:20:00,24264.8,24269.9,24264.2,24264.2,142
2026-09-01 11:21:00,24264.2,24265.9,24255.5,24257.0,153
2026-09-01 11:22:00,24257.4,24264.0,24257.1,24261.8,62
2026-09-01 11:23:00,24262.2,24264.0,24262.0,24263.0,68
2026-09-01 11:24:00,24263.0,24265.0,24256.3,24263.0,72
2026-09-01 11:25:00,24264.8,24266.0,24257.4,24257.6,67
2026-09-01 11:26:00,24263.0,24266.3,24258.8,24265.8,67
2026-09-01 11:27:00,24268.0,24270.3,24265.1,24270.3,121
2026-09-01 11:28:00,24269.7,24280.9,24265.1,24279.0,193
2026-09-01 11:29:00,24277.5,24283.9,24271.1,24283.0,120
2026-09-01 11:30:00,24283.0,24295.0,24275.0,24292.0,839
2026-09-01 11:31:00,24293.0,24296.1,24280.1,24288.0,230
2026-09-01 11:32:00,24287.6,24287.6,24278.0,24278.0,85
2026-09-01 11:33:00,24280.3,24292.0,24279.8,24284.5,64
2026-09-01 11:34:00,24285.0,24287.9,24276.6,24276.6,23
2026-09-01 11:35:00,24277.0,24284.9,24270.0,24275.0,53
2026-09-01 11:36:00,24275.0,24279.5,24270.0,24271.5,49
2026-09-01 11:37:00,24271.5,24274.0,24270.0,24272.8,37
2026-09-01 11:38:00,24273.0,24275.0,24270.0,24270.0,26
2026-09-01 11:39:00,24271.0,24274.1,24270.5,24271.0,37
2026-09-01 11:40:00,24270.0,24270.5,24265.0,24268.0,43
2026-09-01 11:41:00,24267.9,24270.3,24265.1,24268.0,58
2026-09-01 11:42:00,24268.0,24275.0,24262.9,24262.9,55
2026-09-01 11:43:00,24263.3,24273.7,24261.0,24269.0,37
2026-09-01 11:44:00,24262.0,24272.0,24262.0,24272.0,8
2026-09-01 11:45:00,24272.0,24275.0,24263.3,24272.0,198
2026-09-01 11:46:00,24266.9,24273.0,24264.2,24270.0,86
2026-09-01 11:47:00,24264.1,24272.0,24260.2,24260.9,47
2026-09-01 11:48:00,24261.0,24271.9,24260.0,24261.1,38
2026-09-01 11:49:00,24263.4,24269.8,24260.0,24260.0,34
2026-09-01 11:50:00,24260.0,24268.0,24255.5,24258.0,49
2026-09-01 11:51:00,24258.2,24265.0,24256.0,24256.0,24
2026-09-01 11:52:00,24264.0,24267.2,24258.1,24267.2,17
2026-09-01 11:53:00,24260.0,24265.0,24257.1,24265.0,39
2026-09-01 11:54:00,24257.1,24265.0,24257.1,24260.0,34
2026-09-01 11:55:00,24260.0,24265.0,24258.0,24264.9,47
2026-09-01 11:56:00,24260.9,24267.2,24258.6,24261.4,86
2026-09-01 11:57:00,24261.4,24265.0,24261.4,24265.0,24
2026-09-01 11:58:00,24265.0,24265.0,24260.1,24265.0,32
2026-09-01 11:59:00,24261.0,24265.0,24261.0,24263.8,10
2026-09-01 12:00:00,24263.4,24264.0,24254.6,24260.0,86
2026-09-01 12:01:00,24260.0,24263.7,24255.0,24255.8,12
2026-09-01 12:02:00,24259.0,24263.0,24255.2,24256.1,11
2026-09-01 12:03:00,24263.0,24270.0,24257.3,24264.3,37
2026-09-01 12:04:00,24264.4,24270.0,24264.3,24265.4,11
2026-09-01 12:05:00,24265.7,24272.0,24265.7,24272.0,24
2026-09-01 12:06:00,24272.0,24275.0,24267.0,24267.0,42
2026-09-01 12:07:00,24274.7,24274.7,24270.0,24270.0,36
2026-09-01 12:08:00,24270.0,24275.0,24270.0,24271.7,16
2026-09-01 12:09:00,24275.0,24276.0,24275.0,24276.0,44
2026-09-01 12:10:00,24276.0,24280.0,24276.0,24280.0,58
2026-09-01 12:11:00,24277.1,24284.1,24275.0,24282.6,199
2026-09-01 12:12:00,24282.5,24283.0,24280.7,24281.7,40
2026-09-01 12:13:00,24281.0,24281.0,24266.6,24274.0,65
2026-09-01 12:14:00,24266.0,24266.2,24260.8,24260.8,14
2026-09-01 12:15:00,24261.6,24266.2,24257.2,24260.0,56
2026-09-01 12:16:00,24259.2,24261.0,24258.2,24260.0,33
2026-09-01 12:17:00,24257.9,24260.0,24255.0,24256.2,42
2026-09-01 12:18:00,24255.0,24260.0,24253.8,24259.0,29
2026-09-01 12:19:00,24258.0,24264.4,24251.0,24251.0,108
2026-09-01 12:20:00,24255.0,24260.0,24251.2,24251.2,32
2026-09-01 12:21:00,24251.2,24262.4,24247.7,24248.6,236
2026-09-01 12:22:00,24250.0,24262.0,24249.8,24262.0,28
2026-09-01 12:23:00,24252.5,24258.0,24248.0,24248.0,33
2026-09-01 12:24:00,24249.1,24254.6,24238.8,24248.2,130
2026-09-01 12:25:00,24240.5,24255.4,24238.0,24255.0,40
